112380	878.907834	543.4080505
112440	878.907834	543.4080505
112500	878.907834	543.4080505
112560	878.907834	543.4080505
112620	886.1100509	538.4163216
112680	886.6813642	535.2104512
112740	892.683249	543.2340806
112800	892.683249	543.2340806
112860	910.7508978	543.3718708
112920	910.7508978	543.3718708
112980	910.7508978	543.3718708
113040	910.7508978	543.3718708
113100	909.781652	542.5819848
113160	911.5849039	543.6119637
113220	917.5703856	547.0307426
113280	913.9954243	535.4778415
113340	913.9954243	535.4778415
113400	925.3729836	562.8394156
113460	934.2829424	584.2667263
113520	934.2829424	584.2667263
113580	917.3827642	590.7583713
113640	917.3827642	590.7583713
113700	917.3827642	590.7583713
113760	915.3578782	589.3622599
113820	907.2061769	588.5322607
113880	915.3022704	587.8991979
113940	965.1301998	584.0029719
114000	951.6340895	603.8160845
114060	917.8558043	653.4046663
114120	884.077519	702.9932482
114180	870.8037301	721.6518935
114240	870.5257829	721.6097203
114300	870.5257829	721.6097203
114360	868.1202694	732.9226988
114420	855.9801515	744.2228202
114480	850.9550123	723.88288
114540	846.9175667	707.5407656
114600	846.9175667	707.5407656
114660	857.1339841	684.8202588
114720	856.1667794	684.4102349
114780	856.1667794	684.4102349
114840	856.1667794	684.4102349
114900	856.6535392	682.8026118
114960	861.1000812	668.1170057
115020	863.2232269	670.3633632
115080	834.8533126	683.6371885
115140	836.6328527	683.0702139
115200	836.6328527	683.0702139
115260	836.6328527	683.0702139
115320	816.4418775	669.94792
115380	816.4418775	669.94792
115440	824.0611635	658.9174564
115500	814.5892883	646.1919435
115560	814.5892883	646.1919435
115620	841.5902167	691.7805847
115680	856.872174	717.5827963
115740	856.872174	717.5827963
115800	864.7196903	713.3981898
115860	909.8456131	689.3352608
115920	909.8456131	689.3352608
115980	909.8456131	689.3352608
116040	909.2253099	654.9952168
116100	908.1416735	595.0050031
116160	907.0580372	535.0147895
116220	905.9744008	475.0245759
116280	904.8907645	415.0343622
116340	903.8071281	355.0441486
116400	902.7234918	295.053935
116460	901.6398554	235.0637213
116520	900.5562191	175.0735077
116580	899.4725827	115.083294
116640	899.1928411	99.59676941
116700	899.1928411	99.59676941
116760	899.1928411	99.59676941
116820	895.4694425	100.7854224
116880	879.5945961	105.8532882
116940	879.5945961	105.8532882
117000	845.1446496	104.8027553
117060	809.1137824	105.0713301
117120	793.7801971	77.05471215
117180	777.9734699	48.17359748
117240	777.9734699	48.17359748
117300	777.9734699	48.17359748
117360	777.9734699	48.17359748
117420	777.6710169	48.45239934
117480	777.7361962	53.61549955
117540	790.3302318	23.33970347
117600	793.8368365	14.9098997
117660	834.7519411	40.43982059
117720	884.63238	71.56386816
117780	894.9974489	100.1662675
117840	908.2683169	136.7872171
117900	908.2683169	136.7872171
117960	908.2683169	136.7872171
118020	915.2796512	147.5319579
118080	916.9327748	152.4803648
118140	863.6255796	124.9423377
118200	856.3158591	121.1662006
118260	856.3158591	121.1662006
118320	896.7033681	109.7250383
118380	954.4317084	93.37148431
118440	980.5335159	85.97724232
118500	980.5335159	85.97724232
118560	980.5335159	85.97724232
118620	980.5335159	85.97724232
118680	980.5335159	85.97724232
118740	980.5335159	85.97724232
118800	980.5335159	85.97724232
118860	980.5335159	85.97724232
118920	979.6243668	87.42549847
118980	971.9981245	99.57394825
119040	971.9981245	99.57394825
119100	971.9981245	99.57394825
119160	974.9479695	98.38980008
119220	979.4828924	105.109405
119280	961.5262364	82.05057379
119340	966.1797097	81.28883014
119400	998.1756148	76.05130628
119460	952.2817198	106.9765007
119520	902.5240762	140.505248
119580	852.7664325	174.0339953
119640	803.0087888	207.5627426
119700	753.2511451	241.0914899
119760	703.4935015	274.6202373
119820	653.7358578	308.1489846
119880	603.9782141	341.6777319
119940	554.2205704	375.2064792
120000	504.4629267	408.7352265
120060	481.1659663	424.4336769
120120	481.7255301	425.6531304
120180	485.1949503	417.6348555
120240	488.6456519	419.3341628
120300	488.6456519	419.3341628
120360	475.0177065	469.0932765
120420	473.7498111	473.722687
120480	471.5123945	474.1974215
120540	485.3651537	477.6282689
120600	499.4647403	481.1202469
120660	499.4647403	481.1202469
120720	499.4647403	481.1202469
120780	499.4647403	481.1202469
120840	499.4647403	481.1202469
120900	499.4647403	481.1202469
120960	490.301016	482.5286636
121020	449.3592364	488.8212016
121080	449.3592364	488.8212016
121140	449.3592364	488.8212016
121200	449.3592364	488.8212016
121260	449.3592364	488.8212016
121320	449.3592364	488.8212016
121380	449.3592364	488.8212016
121440	449.3592364	488.8212016
121500	449.3592364	488.8212016
121560	449.3592364	488.8212016
121620	449.3592364	488.8212016
121680	449.3592364	488.8212016
121740	449.3592364	488.8212016
121800	449.3592364	488.8212016
121860	449.3592364	488.8212016
121920	449.3592364	488.8212016
121980	449.3592364	488.8212016
122040	449.3592364	488.8212016
122100	449.3592364	488.8212016
122160	449.3592364	488.8212016
122220	449.3592364	488.8212016
122280	449.3592364	488.8212016
122340	449.3592364	488.8212016
122400	449.3592364	488.8212016
122460	449.3592364	488.8212016
122520	449.3592364	488.8212016
122580	449.3592364	488.8212016
122640	449.3725642	448.290865
122700	452.2573016	446.9490268
122760	506.6598481	421.6436335
122820	561.0623946	396.3382402
122880	615.4649412	371.0328468
122940	637.0583852	360.988637
123000	667.289753	372.709334
123060	723.2324732	394.3983186
123120	779.1751934	416.0873033
123180	835.1179136	437.7762879
123240	871.1194387	451.7340741
123300	871.1194387	451.7340741
123360	871.1194387	451.7340741
123420	871.1194387	451.7340741
123480	871.1194387	451.7340741
123540	871.1194387	451.7340741
123600	871.1194387	451.7340741
123660	871.1194387	451.7340741
123720	871.1194387	451.7340741
123780	871.1194387	451.7340741
123840	871.1194387	451.7340741
123900	871.1194387	451.7340741
123960	871.1194387	451.7340741
124020	871.1194387	451.7340741
124080	871.1194387	451.7340741
124140	871.1194387	451.7340741
124200	871.1194387	451.7340741
124260	871.1194387	451.7340741
124320	871.1194387	451.7340741
124380	871.1194387	451.7340741
124440	871.1194387	451.7340741
124500	871.1194387	451.7340741
124560	871.1194387	451.7340741
124620	871.1194387	451.7340741
124680	871.1194387	451.7340741
124740	871.1194387	451.7340741
124800	871.1194387	451.7340741
124860	871.1194387	451.7340741
124920	871.1194387	451.7340741
124980	871.1194387	451.7340741
125040	859.4885311	470.0694532
125100	848.0915239	488.0361032
125160	844.9661015	489.7991344
125220	844.9661015	489.7991344
125280	844.9661015	489.7991344
125340	859.5086578	452.3714038
125400	881.2389843	396.4447294
125460	902.9693109	340.5180551
125520	924.6996375	284.5913807
125580	914.6385416	259.6820426
125640	910.1524819	260.9639292
125700	909.9411876	320.9635571
125760	909.7298932	380.9631851
125820	909.5185989	440.962813
125880	909.3073045	500.962441
125940	909.0960102	560.9620689
126000	908.8847158	620.9616969
126060	908.6734215	680.9613248
126120	908.4621271	740.9609528
126180	908.2515759	800.7495442
126240	902.1569602	798.3860352
126300	902.1569602	798.3860352
126360	902.1569602	798.3860352
126420	902.1569602	798.3860352
126480	902.1569602	798.3860352
126540	902.1569602	798.3860352
126600	911.4573089	792.9162906
126660	900.8720245	786.2150155
126720	900.8720245	786.2150155
126780	936.0818505	738.8394996
126840	942.7582622	729.856256
126900	959.8901877	694.8215968
126960	986.2476009	640.9208846
127020	995.6341298	621.7255036
127080	1029.682917	641.7598684
127140	1081.395208	672.1874697
127200	1133.1075	702.6150709
127260	1184.819791	733.0426722
127320	1236.532082	763.4702735
127380	1288.244374	793.8978747
127440	1339.956665	824.325476
127500	1391.668957	854.7530773
127560	1443.381248	885.1806785
127620	1495.093539	915.6082798
127680	1546.805831	946.035881
127740	1598.518122	976.4634823
127800	1650.230413	1006.891084
127860	1701.942705	1037.318685
127920	1707.621718	1040.660226
127980	1707.924604	1089.704579
128040	1707.924604	1089.704579
128100	1706.167309	1085.762895
128160	1697.647524	1111.753441
128220	1678.957861	1168.768321
128280	1675.898035	1178.102657
128340	1649.756249	1161.441908
128400	1629.877484	1148.772724
128460	1619.391209	1197.154855
128520	1606.681979	1255.793371
128580	1593.972749	1314.431886
128640	1582.320057	1368.195695
128700	1583.711669	1401.267835
128760	1586.234123	1461.214789
128820	1588.756577	1521.161742
128880	1591.27903	1581.108695
128940	1593.801484	1641.055649
129000	1596.323937	1701.002602
129060	1598.355915	1749.293227
129120	1620.746483	1738.810818
129180	1620.746483	1738.810818
129240	1620.746483	1738.810818
129300	1620.746483	1738.810818
129360	1620.746483	1738.810818
129420	1620.746483	1738.810818
129480	1620.710356	1738.549944
129540	1628.236238	1729.205585
129600	1665.871407	1682.476643
129660	1703.506576	1635.747701
129720	1727.376262	1606.11039
129780	1738.599486	1604.334282
129840	1740.470659	1605.657894
129900	1789.45437	1640.307512
129960	1824.782584	1665.297638
130020	1845.25215	1673.881331
130080	1900.58412	1697.0842
130140	1901.769189	1697.581146
130200	1901.769189	1697.581146
130260	1894.114147	1700.805109
130320	1891.827249	1730.376728
130380	1891.265012	1737.646946
130440	1896.813176	1738.508219
130500	1851.731296	1721.616325
130560	1832.517955	1714.417208
130620	1856.993577	1693.28126
130680	1902.404876	1654.066289
130740	1909.275567	1636.280012
130800	1904.135497	1576.500587
130860	1898.995428	1516.721161
130920	1893.855358	1456.941736
130980	1888.715289	1397.162311
131040	1883.575219	1337.382886
131100	1878.43515	1277.60346
131160	1876.490091	1254.982266
131220	1876.490091	1254.982266
131280	1876.490091	1254.982266
131340	1876.490091	1254.982266
131400	1876.490091	1254.982266
131460	1876.490091	1254.982266
131520	1876.490091	1254.982266
131580	1876.490091	1254.982266
131640	1876.490091	1254.982266
131700	1876.490091	1254.982266
131760	1876.490091	1254.982266
131820	1876.490091	1254.982266
131880	1876.490091	1254.982266
131940	1876.490091	1254.982266
132000	1861.764524	1259.10128
132060	1803.982462	1275.263994
132120	1746.2004	1291.426708
132180	1688.418338	1307.589422
132240	1630.636276	1323.752136
132300	1572.854214	1339.91485
132360	1515.072152	1356.077564
132420	1457.290091	1372.240279
132480	1399.508029	1388.402993
132540	1341.725967	1404.565707
132600	1283.943905	1420.728421
132660	1226.161843	1436.891135
132720	1168.379781	1453.053849
132780	1110.597719	1469.216563
132840	1052.815657	1485.379277
132900	995.0335955	1501.541991
132960	937.2515336	1517.704705
133020	879.4694717	1533.867419
133080	821.6874099	1550.030133
133140	763.905348	1566.192847
133200	706.1232861	1582.355561
133260	648.3412242	1598.518275
133320	590.5591623	1614.680989
133380	532.7771005	1630.843703
133440	474.9950386	1647.006417
133500	417.2129767	1663.169131
133560	403.8834268	1671.855862
133620	449.4731355	1710.863277
133680	470.7033297	1729.028232
133740	470.7033297	1729.028232
133800	480.4150848	1713.638316
133860	527.5189198	1726.273273
133920	585.4703084	1741.817936
133980	643.4216969	1757.3626
134040	701.3730854	1772.907264
134100	759.324474	1788.451927
134160	817.2758625	1803.996591
134220	870.8169654	1818.358256
134280	874.5863548	1787.846846
134340	881.9428486	1728.299537
134400	889.2993424	1668.752228
134460	896.6558361	1609.204919
134520	904.0123299	1549.65761
134580	911.3688236	1490.110301
134640	918.7253174	1430.562992
134700	926.0818111	1371.015684
134760	933.4383049	1311.468375
134820	940.7947987	1251.921066
134880	948.1512924	1192.373757
134940	955.5077862	1132.826448
135000	962.8642799	1073.279139
135060	970.2207737	1013.73183
135120	977.5772674	954.1845211
135180	984.9337612	894.6372122
135240	984.4480976	868.0385426
135300	934.9542724	834.1215665
135360	885.4604472	800.2045903
135420	835.9666221	766.2876142
135480	786.4727969	732.3706381
135540	736.9789717	698.4536619
135600	687.4851465	664.5366858
135660	637.9913214	630.6197097
135720	588.4974962	596.7027335
135780	539.003671	562.7857574
135840	489.5098458	528.8687813
135900	440.0160207	494.9518052
135960	390.5221955	461.034829
136020	341.0283703	427.1178529
136080	291.5345452	393.2008768
136140	242.04072	359.2839006
136200	192.5468948	325.3669245
136260	143.0530696	291.4499484
136320	93.55924447	257.5329722
136380	44.0654193	223.6159961
136440	35.45003625	217.7120729
136500	11.75547002	194.2347057
136560	9.497298727	192.1639575
136620	9.497298727	192.1639575
136680	9.497298727	192.1639575
136740	12.24934082	246.128294
136800	15.30521501	306.0504237
136860	18.3610892	365.9725535
136920	21.41696339	425.8946832
136980	24.47283758	485.8168129
137040	27.52871177	545.7389427
137100	30.58458596	605.6610724
137160	33.64046016	665.5832022
137220	36.69633435	725.5053319
137280	39.75220854	785.4274617
137340	42.80808273	845.3495914
137400	45.86395692	905.2717211
137460	48.91983111	965.1938509
137520	51.9757053	1025.115981
137580	55.03157949	1085.03811
137640	58.08745369	1144.96024
137700	61.14332788	1204.88237
137760	64.19920207	1264.8045
137820	67.25507626	1324.726629
137880	70.31095045	1384.648759
137940	73.36682464	1444.570889
138000	76.42269883	1504.493019
138060	79.47857302	1564.415148
138120	82.53444722	1624.337278
138180	85.59032141	1684.259408
138240	88.6461956	1744.181538
138300	89.84552406	1767.69897
138360	89.84552406	1767.69897
138420	89.84552406	1767.69897
138480	89.84552406	1767.69897
138540	90.99716895	1777.509651
138600	90.99716895	1777.509651
138660	90.99716895	1777.509651
138720	90.99716895	1777.509651
138780	90.99716895	1777.509651
138840	122.7977072	1770.294282
138900	181.3104569	1757.018058
138960	239.8232067	1743.741835
139020	298.3359565	1730.465611
139080	356.8487063	1717.189388
139140	415.3614561	1703.913164
139200	473.8742059	1690.636941
139260	532.3869557	1677.360717
139320	590.8997055	1664.084494
139380	649.4124553	1650.80827
139440	707.9252051	1637.532047
139500	766.4379549	1624.255823
139560	824.9507047	1610.979599
139620	883.4634545	1597.703376
139680	941.9762043	1584.427152
139740	1000.488954	1571.150929
139800	1059.001704	1557.874705
139860	1117.514454	1544.598482
139920	1176.027203	1531.322258
139980	1234.539953	1518.046035
140040	1293.052703	1504.769811
140100	1351.565453	1491.493588
140160	1401.469269	1480.170684
140220	1401.469269	1480.170684
140280	1394.096826	1478.828383
140340	1394.096826	1478.828383
140400	1394.096826	1478.828383
140460	1386.010765	1477.266988
140520	1386.010765	1477.266988
140580	1391.870357	1475.95251
140640	1426.423181	1468.201299
140700	1426.423181	1468.201299
140760	1426.011684	1455.9439
140820	1416.248782	1441.392992
140880	1416.248782	1441.392992
140940	1409.181337	1442.070008
141000	1406.72929	1441.393322
141060	1413.784864	1431.046722
141120	1447.588586	1381.475477
141180	1455.745322	1392.099593
141240	1488.5101	1442.363589
141300	1492.993089	1449.240883
141360	1495.911831	1438.645055
141420	1495.911831	1438.645055
141480	1495.911831	1438.645055
141540	1495.911831	1438.645055
141600	1491.493586	1446.878075
141660	1473.164879	1481.032049
141720	1473.164879	1481.032049
141780	1473.164879	1481.032049
141840	1473.164879	1481.032049
141900	1471.999171	1479.770201
141960	1487.066133	1492.299431
142020	1533.199397	1530.66246
142080	1564.360788	1556.575331
142140	1582.041064	1555.778021
142200	1596.824468	1552.502541
142260	1596.824468	1552.502541
142320	1596.993437	1551.544286
142380	1596.993437	1551.544286
142440	1596.993437	1551.544286
142500	1596.993437	1551.544286
142560	1596.993437	1551.544286
142620	1596.993437	1551.544286
142680	1596.993437	1551.544286
142740	1596.993437	1551.544286
142800	1596.993437	1551.544286
142860	1596.993437	1551.544286
142920	1596.993437	1551.544286
142980	1596.993437	1551.544286
143040	1596.993437	1551.544286
143100	1598.684381	1556.938329
143160	1608.846041	1566.482677
143220	1592.339211	1559.437566
143280	1590.13429	1558.496506
143340	1588.509396	1560.084295
143400	1600.506202	1597.528294
143460	1603.87196	1605.339361
143520	1603.87196	1605.339361
143580	1603.87196	1605.339361
143640	1603.831051	1622.848377
143700	1604.882778	1621.834959
143760	1606.920701	1623.256389
143820	1604.963016	1622.156667
143880	1599.087813	1618.856293
143940	1599.087813	1618.856293
144000	1604.691517	1607.056293
144060	1583.869827	1629.567975
144120	1590.02626	1632.313983
144180	1590.02626	1632.313983
144240	1590.02626	1632.313983
144300	1590.02626	1632.313983
144360	1590.02626	1632.313983
144420	1556.757472	1641.915198
144480	1503.476658	1657.291789
144540	1508.52573	1674.969841
144600	1508.631143	1675.649019
144660	1534.257038	1653.265749
144720	1550.965354	1638.671655
144780	1550.965354	1638.671655
144840	1550.965354	1638.671655
144900	1550.965354	1638.671655
144960	1550.965354	1638.671655
145020	1550.965354	1638.671655
145080	1560.264843	1646.745038
145140	1560.264843	1646.745038
145200	1558.515772	1653.811796
145260	1558.515772	1653.811796
145320	1558.515772	1653.811796
145380	1558.515772	1653.811796
145440	1558.515772	1653.811796
145500	1558.515772	1653.811796
145560	1558.515772	1653.811796
145620	1558.515772	1653.811796
145680	1558.515772	1653.811796
145740	1558.515772	1653.811796
145800	1558.515772	1653.811796
145860	1558.515772	1653.811796
145920	1558.515772	1653.811796
145980	1558.515772	1653.811796
146040	1558.515772	1653.811796
146100	1558.515772	1653.811796
146160	1558.515772	1653.811796
146220	1558.515772	1653.811796
146280	1558.515772	1653.811796
146340	1558.515772	1653.811796
146400	1558.515772	1653.811796
146460	1558.515772	1653.811796
146520	1558.515772	1653.811796
146580	1558.515772	1653.811796
146640	1558.515772	1653.811796
146700	1558.515772	1653.811796
146760	1558.515772	1653.811796
146820	1558.515772	1653.811796
146880	1558.515772	1653.811796
146940	1558.515772	1653.811796
147000	1558.515772	1653.811796
147060	1558.515772	1653.811796
147120	1558.515772	1653.811796
147180	1558.515772	1653.811796
147240	1558.515772	1653.811796
147300	1558.515772	1653.811796
147360	1558.515772	1653.811796
147420	1558.515772	1653.811796
147480	1579.00503	1652.75394
147540	1585.048079	1652.254272
147600	1585.048079	1652.254272
147660	1585.048079	1652.254272
147720	1585.048079	1652.254272
147780	1585.048079	1652.254272
147840	1585.048079	1652.254272
147900	1583.877417	1675.691395
147960	1583.877417	1675.691395
148020	1589.133054	1674.451343
148080	1611.525992	1669.167797
148140	1600.629869	1700.1317
148200	1600.629869	1700.1317
148260	1600.629869	1700.1317
148320	1600.629869	1700.1317
148380	1600.629869	1700.1317
148440	1600.629869	1700.1317
148500	1622.683377	1687.001174
148560	1674.237418	1656.306209
148620	1725.791458	1625.611244
148680	1777.345499	1594.916279
148740	1823.388289	1567.502679
148800	1819.057815	1566.608719
148860	1819.057815	1566.608719
148920	1819.057815	1566.608719
148980	1819.057815	1566.608719
149040	1819.057815	1566.608719
149100	1819.057815	1566.608719
149160	1819.057815	1566.608719
149220	1819.057815	1566.608719
149280	1816.441432	1565.621084
149340	1829.888762	1583.379041
149400	1846.559625	1605.393856
149460	1846.559625	1605.393856
149520	1849.182765	1605.932647
149580	1874.365808	1597.953783
149640	1874.365808	1597.953783
149700	1864.231629	1594.242402
149760	1859.932744	1594.051645
149820	1855.449762	1593.852718
149880	1836.998866	1636.837527
149940	1824.782584	1665.297638
150000	1825.686544	1677.915539
150060	1818.689637	1674.570153
150120	1818.689637	1674.570153
150180	1818.689637	1674.570153
150240	1818.689637	1674.570153
150300	1853.032375	1689.071939
150360	1855.178525	1702.553275
150420	1856.256239	1698.871146
150480	1868.656291	1699.872741
150540	1868.656291	1699.872741
150600	1874.159996	1700.675769
150660	1894.114147	1700.805109
150720	1894.114147	1700.805109
150780	1892.651212	1707.254827
150840	1892.651212	1707.254827
150900	1873.733391	1682.116944
150960	1837.654825	1634.175969
151020	1801.576259	1586.234994
151080	1769.691782	1543.867099
151140	1769.947786	1542.0235
151200	1769.891212	1541.767524
151260	1755.986687	1544.601043
151320	1752.666667	1549.731724
151380	1754.001451	1548.99379
151440	1774.303043	1534.681187
151500	1775.44831	1534.063757
151560	1755.720724	1527.254431
151620	1764.399255	1518.78819
151680	1761.713213	1517.001028
151740	1761.70896	1519.370696
151800	1761.381112	1516.927634
151860	1759.467975	1502.67128
151920	1759.467975	1502.67128
151980	1739.647556	1519.077732
152040	1724.521303	1535.414933
152100	1693.53463	1579.813951
152160	1708.795297	1584.730915
152220	1746.249625	1596.798642
152280	1746.249625	1596.798642
152340	1746.249625	1596.798642
152400	1746.249625	1596.798642
152460	1743.696338	1598.009909
152520	1730.473848	1604.2826
152580	1730.473848	1604.2826
152640	1730.473848	1604.2826
152700	1730.473848	1604.2826
152760	1730.473848	1604.2826
152820	1730.473848	1604.2826
152880	1730.473848	1604.2826
152940	1723.959832	1594.001358
153000	1691.847689	1543.317926
153060	1659.735546	1492.634494
153120	1627.623404	1441.951062
153180	1595.511261	1391.26763
153240	1564.381924	1342.135387
153300	1564.381924	1342.135387
153360	1564.381924	1342.135387
153420	1564.381924	1342.135387
153480	1564.381924	1342.135387
153540	1564.381924	1342.135387
153600	1564.381924	1342.135387
153660	1564.381924	1342.135387
153720	1566.330689	1338.87719
153780	1566.371935	1350.614789
153840	1586.518016	1315.230886
153900	1598.354048	1302.489269
153960	1598.835338	1310.006208
154020	1590.665866	1317.67028
154080	1583.566975	1324.330001
154140	1600.023331	1320.419256
154200	1658.397641	1306.546984
154260	1716.101247	1292.834101
154320	1716.101247	1292.834101
154380	1716.101247	1292.834101
154440	1716.101247	1292.834101
154500	1716.101247	1292.834101
154560	1716.101247	1292.834101
154620	1716.101247	1292.834101
154680	1716.101247	1292.834101
154740	1698.285801	1288.49374
154800	1690.969173	1285.428767
154860	1686.387502	1308.303009
154920	1689.915554	1308.418219
154980	1643.697166	1299.670551
155040	1608.120617	1292.937043
155100	1617.737579	1279.418043
155160	1652.517293	1230.526617
155220	1675.246519	1198.575111
155280	1675.246519	1198.575111
155340	1703.669405	1228.381846
155400	1729.462935	1255.431206
155460	1723.5587	1273.311096
155520	1775.916968	1302.613173
155580	1828.275237	1331.91525
155640	1880.633505	1361.217327
155700	1932.991774	1390.519405
155760	1952.037014	1401.177991
155820	1952.037014	1401.177991
155880	1961.232972	1410.447999
155940	1972.606376	1434.268896
156000	1972.606376	1434.268896
156060	1972.606376	1434.268896
156120	1972.606376	1434.268896
156180	1974.051133	1425.325802
156240	1958.538984	1432.49624
156300	1934.298706	1443.701226
156360	1934.298706	1443.701226
156420	1912.387221	1466.829359
156480	1907.152141	1458.374396
156540	1896.309595	1438.130062
156600	1895.506683	1378.135435
156660	1894.70377	1318.140807
156720	1894.02772	1267.625407
156780	1894.02772	1267.625407
156840	1877.415789	1255.942762
156900	1877.415789	1255.942762
156960	1877.415789	1255.942762
157020	1877.415789	1255.942762
157080	1877.415789	1255.942762
157140	1879.554913	1291.622235
157200	1880.610284	1309.22528
157260	1879.641382	1308.377888
157320	1879.641382	1308.377888
157380	1878.404564	1309.759134
157440	1877.754678	1304.410942
157500	1877.754678	1304.410942
157560	1879.026326	1299.238338
157620	1892.77499	1296.820005
157680	1951.867806	1286.425824
157740	1988.840409	1279.922496
157800	1989.958788	1288.700038
157860	1997.439579	1347.412622
157920	1997.439579	1347.412622
157980	1997.439579	1347.412622
158040	1997.439579	1347.412622
158100	1997.439579	1347.412622
158160	1997.439579	1347.412622
158220	1997.439579	1347.412622
158280	1997.439579	1347.412622
158340	1997.439579	1347.412622
158400	1991.68752	1369.330616
158460	1976.457135	1427.365394
158520	1961.226751	1485.400171
158580	1954.890246	1489.142586
158640	1923.337192	1438.109216
158700	1891.784139	1387.075847
158760	1860.231085	1336.042477
158820	1828.678031	1285.009108
158880	1797.124978	1233.975738
158940	1765.571924	1182.942369
159000	1734.01887	1131.908999
159060	1707.924604	1089.704579
159120	1717.624167	1085.670888
159180	1722.120205	1083.801151
159240	1662.724153	1083.341392
159300	1645.915897	1083.211287
159360	1663.144423	1126.618931
159420	1685.278784	1182.386933
159480	1707.413145	1238.154936
159540	1729.547505	1293.922938
159600	1751.681866	1349.69094
159660	1773.816227	1405.458942
159720	1795.950588	1461.226944
159780	1818.084949	1516.994947
159840	1840.21931	1572.762949
159900	1862.338591	1628.492957
159960	1862.338591	1628.492957
160020	1847.929447	1646.901061
160080	1843.167498	1632.903324
160140	1839.246004	1621.376102
160200	1839.246004	1621.376102
160260	1813.312791	1588.727326
160320	1813.312791	1588.727326
160380	1842.976689	1604.970754
160440	1895.603277	1633.788148
160500	1888.236741	1650.442508
160560	1848.138289	1695.075614
160620	1839.223244	1704.998843
160680	1839.223244	1704.998843
160740	1839.223244	1704.998843
160800	1839.223244	1704.998843
160860	1839.223244	1704.998843
160920	1839.223244	1704.998843
160980	1822.632999	1690.475365
161040	1813.573019	1691.338184
161100	1784.413042	1694.115207
161160	1753.339528	1691.256464
161220	1757.059376	1643.466472
161280	1761.715535	1583.64741
161340	1763.659177	1558.676866
161400	1743.432546	1557.613254
161460	1683.515329	1554.462522
161520	1623.598112	1551.311791
161580	1609.638316	1549.727911
161640	1573.856859	1543.384878
161700	1589.759959	1567.593614
161760	1598.877417	1581.472803
161820	1568.871105	1554.748656
161880	1524.065026	1514.843578
161940	1496.522914	1490.314091
162000	1496.522914	1490.314091
162060	1486.202985	1486.748158
162120	1429.493043	1467.152686
162180	1372.783101	1447.557215
162240	1330.035899	1432.786409
162300	1330.035899	1432.786409
162360	1330.035899	1432.786409
162420	1330.035899	1432.786409
162480	1330.035899	1432.786409
162540	1330.035899	1432.786409
162600	1332.234279	1424.510549
162660	1332.234279	1424.510549
162720	1330.624832	1426.250812
162780	1330.624832	1426.250812
162840	1330.624832	1426.250812
162900	1330.624832	1426.250812
162960	1330.624832	1426.250812
163020	1330.624832	1426.250812
163080	1334.307526	1426.050912
163140	1334.307526	1426.050912
163200	1306.832865	1442.604431
163260	1309.152131	1443.185814
163320	1310.846404	1441.426774
163380	1302.606538	1486.842884
163440	1308.178982	1494.734569
163500	1308.178982	1494.734569
163560	1249.684978	1493.944067
163620	1245.910593	1489.159604
163680	1245.910593	1489.159604
163740	1240.171084	1491.490774
163800	1230.994295	1495.218036
163860	1228.864517	1496.61705
163920	1230.562897	1454.697429
163980	1228.981595	1433.568809
164040	1216.736249	1449.131103
164100	1216.736249	1449.131103
164160	1206.169956	1455.4173
164220	1206.169956	1455.4173
164280	1206.169956	1455.4173
164340	1206.169956	1455.4173
164400	1206.169956	1455.4173
164460	1206.169956	1455.4173
164520	1206.169956	1455.4173
164580	1206.169956	1455.4173
164640	1206.169956	1455.4173
164700	1206.169956	1455.4173
164760	1206.169956	1455.4173
164820	1206.169956	1455.4173
164880	1206.169956	1455.4173
164940	1206.169956	1455.4173
165000	1206.169956	1455.4173
165060	1206.169956	1455.4173
165120	1206.169956	1455.4173
165180	1206.169956	1455.4173
165240	1206.169956	1455.4173
165300	1206.169956	1455.4173
165360	1206.169956	1455.4173
165420	1206.169956	1455.4173
165480	1206.169956	1455.4173
165540	1206.169956	1455.4173
165600	1206.169956	1455.4173
165660	1206.169956	1455.4173
165720	1208.180697	1458.089132
165780	1208.180697	1458.089132
165840	1214.036385	1463.03249
165900	1210.035475	1441.56278
165960	1210.035475	1441.56278
166020	1205.90348	1443.950132
166080	1205.90348	1443.950132
166140	1217.772712	1443.486894
166200	1256.341116	1441.98163
166260	1246.506083	1424.326305
166320	1238.545675	1410.036205
166380	1238.545675	1410.036205
166440	1237.573547	1409.016961
166500	1196.162545	1365.59889
166560	1194.41257	1363.764099
166620	1194.41257	1363.764099
166680	1194.057044	1361.891776
166740	1193.824152	1360.665282
166800	1184.67521	1364.787972
166860	1184.67521	1364.787972
166920	1184.67521	1364.787972
166980	1184.67521	1364.787972
167040	1184.67521	1364.787972
167100	1184.67521	1364.787972
167160	1184.67521	1364.787972
167220	1184.67521	1364.787972
167280	1183.157044	1361.720793
167340	1213.679874	1340.733718
167400	1215.412364	1346.304792
167460	1206.233964	1340.915258
167520	1225.250414	1320.303899
167580	1246.199516	1297.597797
167640	1240.942113	1290.724353
167700	1236.387582	1283.220096
167760	1227.828224	1277.412536
167820	1229.57381	1275.800459
167880	1244.868496	1254.941109
167940	1244.868496	1254.941109
168000	1244.868496	1254.941109
168060	1244.868496	1254.941109
168120	1246.200383	1253.859988
168180	1246.200383	1253.859988
168240	1246.200383	1253.859988
168300	1246.200383	1253.859988
168360	1246.200383	1253.859988
168420	1246.200383	1253.859988
